Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,20.410000,20.410000,20.410000,20.410000,17.581642,0
2016-03-01,20.790001,20.790001,20.790001,20.790001,17.908987,0
2016-03-02,20.910000,20.910000,20.910000,20.910000,18.012356,0
2016-03-03,21.100000,21.100000,21.100000,21.100000,18.176027,0
2016-03-04,21.280001,21.280001,21.280001,21.280001,18.331083,0
2016-03-07,21.389999,21.389999,21.389999,21.389999,18.425838,0
2016-03-08,21.000000,21.000000,21.000000,21.000000,18.089884,0
2016-03-09,21.030001,21.030001,21.030001,21.030001,18.115728,0
2016-03-10,20.889999,20.889999,20.889999,20.889999,17.995127,0
2016-03-11,21.250000,21.250000,21.250000,21.250000,18.305239,0
2016-03-14,21.280001,21.280001,21.280001,21.280001,18.331083,0
2016-03-15,21.020000,21.020000,21.020000,21.020000,18.107111,0
2016-03-16,21.170000,21.170000,21.170000,21.170000,18.236326,0
2016-03-17,21.379999,21.379999,21.379999,21.379999,18.417225,0
2016-03-18,21.590000,21.590000,21.590000,21.590000,18.598124,0
2016-03-21,21.600000,21.600000,21.600000,21.600000,18.606737,0
2016-03-22,21.629999,21.629999,21.629999,21.629999,18.632580,0
2016-03-23,21.330000,21.330000,21.330000,21.330000,18.374153,0
2016-03-24,21.340000,21.340000,21.340000,21.340000,18.382769,0
2016-03-28,21.400000,21.400000,21.400000,21.400000,18.434454,0
2016-03-29,21.889999,21.889999,21.889999,21.889999,18.856550,0
2016-03-30,21.900000,21.900000,21.900000,21.900000,18.865164,0
2016-03-31,21.990000,21.990000,21.990000,21.990000,18.942692,0
2016-04-01,22.129999,22.129999,22.129999,22.129999,19.063292,0
2016-04-04,21.990000,21.990000,21.990000,21.990000,18.942692,0
2016-04-05,21.780001,21.780001,21.780001,21.780001,18.761795,0
2016-04-06,22.070000,22.070000,22.070000,22.070000,19.011604,0
2016-04-07,21.820000,21.820000,21.820000,21.820000,18.796249,0
2016-04-08,21.850000,21.850000,21.850000,21.850000,18.822094,0
2016-04-11,21.719999,21.719999,21.719999,21.719999,18.710108,0
2016-04-12,21.860001,21.860001,21.860001,21.860001,18.830708,0
2016-04-13,22.299999,22.299999,22.299999,22.299999,19.209734,0
2016-04-14,22.250000,22.250000,22.250000,22.250000,19.166662,0
2016-04-15,22.299999,22.299999,22.299999,22.299999,19.209734,0
2016-04-18,22.459999,22.459999,22.459999,22.459999,19.347559,0
2016-04-19,22.459999,22.459999,22.459999,22.459999,19.347559,0
2016-04-20,22.530001,22.530001,22.530001,22.530001,19.407862,0
2016-04-21,22.510000,22.510000,22.510000,22.510000,19.390633,0
2016-04-22,22.680000,22.680000,22.680000,22.680000,19.537073,0
2016-04-25,22.530001,22.530001,22.530001,22.530001,19.407862,0
2016-04-26,22.660000,22.660000,22.660000,22.660000,19.519846,0
2016-04-27,22.780001,22.780001,22.780001,22.780001,19.623219,0
2016-04-28,22.430000,22.430000,22.430000,22.430000,19.321718,0
2016-04-29,22.280001,22.280001,22.280001,22.280001,19.192507,0
2016-05-02,22.480000,22.480000,22.480000,22.480000,19.364788,0
2016-05-03,22.180000,22.180000,22.180000,22.180000,19.106363,0
2016-05-04,21.940001,21.940001,21.940001,21.940001,18.899622,0
2016-05-05,21.840000,21.840000,21.840000,21.840000,18.813478,0
2016-05-06,21.879999,21.879999,21.879999,21.879999,18.847937,0
2016-05-09,21.980000,21.980000,21.980000,21.980000,18.934078,0
2016-05-10,22.250000,22.250000,22.250000,22.250000,19.166662,0
2016-05-11,21.950001,21.950001,21.950001,21.950001,18.908236,0
2016-05-12,21.870001,21.870001,21.870001,21.870001,18.839323,0
2016-05-13,21.740000,21.740000,21.740000,21.740000,18.727337,0
2016-05-16,22.040001,22.040001,22.040001,22.040001,18.985764,0
2016-05-17,21.820000,21.820000,21.820000,21.820000,18.796249,0
2016-05-18,21.900000,21.900000,21.900000,21.900000,18.865164,0
2016-05-19,null,null,null,null,null,null
2016-05-20,22.170000,22.170000,22.170000,22.170000,19.097750,0
2016-05-23,22.160000,22.160000,22.160000,22.160000,19.089134,0
2016-05-24,22.639999,22.639999,22.639999,22.639999,19.502617,0
2016-05-25,22.730000,22.730000,22.730000,22.730000,19.580145,0
2016-05-26,22.690001,22.690001,22.690001,22.690001,19.545691,0
2016-05-27,22.940001,22.940001,22.940001,22.940001,19.761045,0
2016-05-31,22.990000,22.990000,22.990000,22.990000,19.804115,0
2016-06-01,23.110001,23.110001,23.110001,23.110001,19.907486,0
2016-06-02,23.299999,23.299999,23.299999,23.299999,20.071157,0
2016-06-03,23.139999,23.139999,23.139999,23.139999,19.933329,0
2016-06-06,23.389999,23.389999,23.389999,23.389999,20.148685,0
2016-06-07,23.410000,23.410000,23.410000,23.410000,20.165913,0
2016-06-08,23.510000,23.510000,23.510000,23.510000,20.252056,0
2016-06-09,23.370001,23.370001,23.370001,23.370001,20.131458,0
2016-06-10,23.049999,23.049999,23.049999,23.049999,19.855801,0
2016-06-13,22.809999,22.809999,22.809999,22.809999,19.649061,0
2016-06-14,22.760000,22.760000,22.760000,22.760000,19.605989,0
2016-06-15,22.780001,22.780001,22.780001,22.780001,19.623219,0
2016-06-16,22.750000,22.750000,22.750000,22.750000,19.597374,0
2016-06-17,22.620001,22.620001,22.620001,22.620001,19.485390,0
2016-06-20,22.889999,22.889999,22.889999,22.889999,19.717972,0
2016-06-21,22.790001,22.790001,22.790001,22.790001,19.631832,0
2016-06-22,22.740000,22.740000,22.740000,22.740000,19.588760,0
2016-06-23,23.190001,23.190001,23.190001,23.190001,19.976400,0
2016-06-24,22.260000,22.260000,22.260000,22.260000,19.175278,0
2016-06-27,21.540001,21.540001,21.540001,21.540001,18.555054,0
2016-06-28,21.940001,21.940001,21.940001,21.940001,18.899622,0
2016-06-29,22.360001,22.360001,22.360001,22.360001,19.261419,0
2016-06-30,22.750000,22.750000,22.750000,22.750000,19.597374,0
2016-07-01,22.840000,22.840000,22.840000,22.840000,19.674902,0
2016-07-05,22.570000,22.570000,22.570000,22.570000,19.442318,0
2016-07-06,22.719999,22.719999,22.719999,22.719999,19.571529,0
2016-07-07,22.809999,22.809999,22.809999,22.809999,19.649061,0
2016-07-08,23.219999,23.219999,23.219999,23.219999,20.002243,0
2016-07-11,23.379999,23.379999,23.379999,23.379999,20.140068,0
2016-07-12,23.610001,23.610001,23.610001,23.610001,20.338200,0
2016-07-13,23.510000,23.510000,23.510000,23.510000,20.252056,0
2016-07-14,23.549999,23.549999,23.549999,23.549999,20.286512,0
2016-07-15,23.540001,23.540001,23.540001,23.540001,20.277899,0
2016-07-18,23.580000,23.580000,23.580000,23.580000,20.312355,0
2016-07-19,23.540001,23.540001,23.540001,23.540001,20.277899,0
2016-07-20,23.770000,23.770000,23.770000,23.770000,20.476027,0
2016-07-21,23.690001,23.690001,23.690001,23.690001,20.407114,0
2016-07-22,23.900000,23.900000,23.900000,23.900000,20.588009,0
2016-07-25,23.820000,23.820000,23.820000,23.820000,20.519096,0
2016-07-26,24.000000,24.000000,24.000000,24.000000,20.674154,0
2016-07-27,23.950001,23.950001,23.950001,23.950001,20.631081,0
2016-07-28,23.950001,23.950001,23.950001,23.950001,20.631081,0
2016-07-29,23.950001,23.950001,23.950001,23.950001,20.631081,0
2016-08-01,23.940001,23.940001,23.940001,23.940001,20.622469,0
2016-08-02,23.680000,23.680000,23.680000,23.680000,20.398497,0
2016-08-03,23.830000,23.830000,23.830000,23.830000,20.527712,0
2016-08-04,23.820000,23.820000,23.820000,23.820000,20.519096,0
2016-08-05,24.070000,24.070000,24.070000,24.070000,20.734451,0
2016-08-08,24.000000,24.000000,24.000000,24.000000,20.674154,0
2016-08-09,23.959999,23.959999,23.959999,23.959999,20.639696,0
2016-08-10,23.910000,23.910000,23.910000,23.910000,20.596624,0
2016-08-11,24.090000,24.090000,24.090000,24.090000,20.751680,0
2016-08-12,24.070000,24.070000,24.070000,24.070000,20.734451,0
2016-08-15,24.230000,24.230000,24.230000,24.230000,20.872280,0
2016-08-16,24.020000,24.020000,24.020000,24.020000,20.691381,0
2016-08-17,23.940001,23.940001,23.940001,23.940001,20.622469,0
2016-08-18,24.100000,24.100000,24.100000,24.100000,20.760298,0
2016-08-19,24.160000,24.160000,24.160000,24.160000,20.811981,0
2016-08-22,24.200001,24.200001,24.200001,24.200001,20.846439,0
2016-08-23,24.410000,24.410000,24.410000,24.410000,21.027336,0
2016-08-24,24.260000,24.260000,24.260000,24.260000,20.898123,0
2016-08-25,24.260000,24.260000,24.260000,24.260000,20.898123,0
2016-08-26,24.219999,24.219999,24.219999,24.219999,20.863667,0
2016-08-29,24.330000,24.330000,24.330000,24.330000,20.958422,0
2016-08-30,24.340000,24.340000,24.340000,24.340000,20.967035,0
2016-08-31,24.230000,24.230000,24.230000,24.230000,20.872280,0
2016-09-01,24.270000,24.270000,24.270000,24.270000,20.906738,0
2016-09-02,24.459999,24.459999,24.459999,24.459999,21.070406,0
2016-09-06,24.410000,24.410000,24.410000,24.410000,21.027336,0
2016-09-07,24.490000,24.490000,24.490000,24.490000,21.096251,0
2016-09-08,24.379999,24.379999,24.379999,24.379999,21.001492,0
2016-09-09,23.719999,23.719999,23.719999,23.719999,20.432953,0
2016-09-12,24.030001,24.030001,24.030001,24.030001,20.699997,0
2016-09-13,23.660000,23.660000,23.660000,23.660000,20.381269,0
2016-09-14,23.620001,23.620001,23.620001,23.620001,20.346813,0
2016-09-15,23.900000,23.900000,23.900000,23.900000,20.588009,0
2016-09-16,23.809999,23.809999,23.809999,23.809999,20.510483,0
2016-09-19,23.879999,23.879999,23.879999,23.879999,20.570782,0
2016-09-20,23.879999,23.879999,23.879999,23.879999,20.570782,0
2016-09-21,24.100000,24.100000,24.100000,24.100000,20.760298,0
2016-09-22,24.350000,24.350000,24.350000,24.350000,20.975653,0
2016-09-23,24.190001,24.190001,24.190001,24.190001,20.837824,0
2016-09-26,24.020000,24.020000,24.020000,24.020000,20.691381,0
2016-09-27,24.160000,24.160000,24.160000,24.160000,20.811981,0
2016-09-28,24.270000,24.270000,24.270000,24.270000,20.906738,0
2016-09-29,23.950001,23.950001,23.950001,23.950001,20.631081,0
2016-09-30,24.180000,24.180000,24.180000,24.180000,20.829210,0
2016-10-03,24.120001,24.120001,24.120001,24.120001,20.777525,0
2016-10-04,24.000000,24.000000,24.000000,24.000000,20.674154,0
2016-10-05,24.150000,24.150000,24.150000,24.150000,20.803366,0
2016-10-06,24.120001,24.120001,24.120001,24.120001,20.777525,0
2016-10-07,23.910000,23.910000,23.910000,23.910000,20.596624,0
2016-10-10,24.059999,24.059999,24.059999,24.059999,20.725838,0
2016-10-11,23.639999,23.639999,23.639999,23.639999,20.364040,0
2016-10-12,23.650000,23.650000,23.650000,23.650000,20.372654,0
2016-10-13,23.500000,23.500000,23.500000,23.500000,20.243441,0
2016-10-14,23.459999,23.459999,23.459999,23.459999,20.208982,0
2016-10-17,23.410000,23.410000,23.410000,23.410000,20.165913,0
2016-10-18,23.490000,23.490000,23.490000,23.490000,20.234829,0
2016-10-19,23.549999,23.549999,23.549999,23.549999,20.286512,0
2016-10-20,23.469999,23.469999,23.469999,23.469999,20.217598,0
2016-10-21,23.480000,23.480000,23.480000,23.480000,20.226212,0
2016-10-24,23.639999,23.639999,23.639999,23.639999,20.364040,0
2016-10-25,23.410000,23.410000,23.410000,23.410000,20.165913,0
2016-10-26,23.219999,23.219999,23.219999,23.219999,20.002243,0
2016-10-27,22.930000,22.930000,22.930000,22.930000,19.752430,0
2016-10-28,22.910000,22.910000,22.910000,22.910000,19.735201,0
2016-10-31,22.950001,22.950001,22.950001,22.950001,19.769659,0
2016-11-01,22.750000,22.750000,22.750000,22.750000,19.597374,0
2016-11-02,22.540001,22.540001,22.540001,22.540001,19.416475,0
2016-11-03,22.340000,22.340000,22.340000,22.340000,19.244190,0
2016-11-04,22.440001,22.440001,22.440001,22.440001,19.330334,0
2016-11-07,22.870001,22.870001,22.870001,22.870001,19.700745,0
2016-11-08,22.959999,22.959999,22.959999,22.959999,19.778273,0
2016-11-09,23.430000,23.430000,23.430000,23.430000,20.183142,0
2016-11-10,23.650000,23.650000,23.650000,23.650000,20.372654,0
2016-11-11,23.940001,23.940001,23.940001,23.940001,20.622469,0
2016-11-14,24.190001,24.190001,24.190001,24.190001,20.837824,0
2016-11-15,24.170000,24.170000,24.170000,24.170000,20.820595,0
2016-11-16,24.180000,24.180000,24.180000,24.180000,20.829210,0
2016-11-17,24.379999,24.379999,24.379999,24.379999,21.001492,0
2016-11-18,24.340000,24.340000,24.340000,24.340000,20.967035,0
2016-11-21,24.530001,24.530001,24.530001,24.530001,21.130709,0
2016-11-22,24.670000,24.670000,24.670000,24.670000,21.251307,0
2016-11-23,24.830000,24.830000,24.830000,24.830000,21.389133,0
2016-11-25,24.889999,24.889999,24.889999,24.889999,21.440819,0
2016-11-28,24.629999,24.629999,24.629999,24.629999,21.216848,0
2016-11-29,24.580000,24.580000,24.580000,24.580000,21.173777,0
2016-11-30,24.400000,24.400000,24.400000,24.400000,21.018721,0
2016-12-01,24.190001,24.190001,24.190001,24.190001,20.837824,0
2016-12-02,24.190001,24.190001,24.190001,24.190001,20.837824,0
2016-12-05,24.410000,24.410000,24.410000,24.410000,21.027336,0
2016-12-06,24.559999,24.559999,24.559999,24.559999,21.156549,0
2016-12-07,24.740000,24.740000,24.740000,24.740000,21.311605,0
2016-12-08,24.980000,24.980000,24.980000,24.980000,21.518349,0
2016-12-09,24.980000,24.980000,24.980000,24.980000,21.518349,0
2016-12-12,24.780001,24.780001,24.780001,24.780001,21.346064,0
2016-12-13,24.820000,24.820000,24.820000,24.820000,21.380520,0
2016-12-14,24.600000,24.600000,24.600000,24.600000,21.191008,0
2016-12-15,24.780001,24.780001,24.780001,24.780001,21.346064,0
2016-12-16,24.680000,24.680000,24.680000,24.680000,21.259920,0
2016-12-19,24.080000,24.080000,24.080000,24.080000,21.335230,0
2016-12-20,24.190001,24.190001,24.190001,24.190001,21.432695,0
2016-12-21,24.059999,24.059999,24.059999,24.059999,21.317511,0
2016-12-22,23.820000,23.820000,23.820000,23.820000,21.104868,0
2016-12-23,23.950001,23.950001,23.950001,23.950001,21.220051,0
2016-12-27,24.020000,24.020000,24.020000,24.020000,21.282070,0
2016-12-28,23.790001,23.790001,23.790001,23.790001,21.078287,0
2016-12-29,23.799999,23.799999,23.799999,23.799999,21.087147,0
2016-12-30,23.740000,23.740000,23.740000,23.740000,21.033985,0
2017-01-03,23.850000,23.850000,23.850000,23.850000,21.131449,0
2017-01-04,24.260000,24.260000,24.260000,24.260000,21.494715,0
2017-01-05,24.139999,24.139999,24.139999,24.139999,21.388391,0
2017-01-06,24.139999,24.139999,24.139999,24.139999,21.388391,0
2017-01-09,24.020000,24.020000,24.020000,24.020000,21.282070,0
2017-01-10,24.180000,24.180000,24.180000,24.180000,21.423834,0
2017-01-11,24.219999,24.219999,24.219999,24.219999,21.459272,0
2017-01-12,24.170000,24.170000,24.170000,24.170000,21.414972,0
2017-01-13,24.379999,24.379999,24.379999,24.379999,21.601034,0
2017-01-17,24.120001,24.120001,24.120001,24.120001,21.370674,0
2017-01-18,24.219999,24.219999,24.219999,24.219999,21.459272,0
2017-01-19,24.030001,24.030001,24.030001,24.030001,21.290932,0
2017-01-20,24.110001,24.110001,24.110001,24.110001,21.361813,0
2017-01-23,24.030001,24.030001,24.030001,24.030001,21.290932,0
2017-01-24,24.320000,24.320000,24.320000,24.320000,21.547874,0
2017-01-25,24.559999,24.559999,24.559999,24.559999,21.760517,0
2017-01-26,24.430000,24.430000,24.430000,24.430000,21.645336,0
2017-01-27,24.379999,24.379999,24.379999,24.379999,21.601034,0
2017-01-30,24.190001,24.190001,24.190001,24.190001,21.432695,0
2017-01-31,24.309999,24.309999,24.309999,24.309999,21.539015,0
2017-02-01,24.299999,24.299999,24.299999,24.299999,21.530155,0
2017-02-02,24.360001,24.360001,24.360001,24.360001,21.583317,0
2017-02-03,24.620001,24.620001,24.620001,24.620001,21.813681,0
2017-02-06,24.520000,24.520000,24.520000,24.520000,21.725079,0
2017-02-07,24.469999,24.469999,24.469999,24.469999,21.680777,0
2017-02-08,24.469999,24.469999,24.469999,24.469999,21.680777,0
2017-02-09,24.809999,24.809999,24.809999,24.809999,21.982021,0
2017-02-10,24.900000,24.900000,24.900000,24.900000,22.061764,0
2017-02-13,24.969999,24.969999,24.969999,24.969999,22.123783,0
2017-02-14,25.049999,25.049999,25.049999,25.049999,22.194666,0
2017-02-15,25.250000,25.250000,25.250000,25.250000,22.371868,0
2017-02-16,25.230000,25.230000,25.230000,25.230000,22.354149,0
2017-02-17,25.290001,25.290001,25.290001,25.290001,22.407310,0
2017-02-21,25.450001,25.450001,25.450001,25.450001,22.549072,0
2017-02-22,25.309999,25.309999,25.309999,25.309999,22.425030,0
2017-02-23,25.200001,25.200001,25.200001,25.200001,22.327568,0
2017-02-24,25.270000,25.270000,25.270000,25.270000,22.389589,0
2017-02-27,25.500000,25.500000,25.500000,25.500000,22.593372,0
2017-02-28,25.180000,25.180000,25.180000,25.180000,22.309849,0
2017-03-01,25.580000,25.580000,25.580000,25.580000,22.664253,0
2017-03-02,25.370001,25.370001,25.370001,25.370001,22.478191,0
2017-03-03,25.370001,25.370001,25.370001,25.370001,22.478191,0
2017-03-06,25.240000,25.240000,25.240000,25.240000,22.363008,0
2017-03-07,25.100000,25.100000,25.100000,25.100000,22.238966,0
2017-03-08,25.080000,25.080000,25.080000,25.080000,22.221245,0
2017-03-09,25.049999,25.049999,25.049999,25.049999,22.194666,0
2017-03-10,25.180000,25.180000,25.180000,25.180000,22.309849,0
2017-03-13,25.340000,25.340000,25.340000,25.340000,22.451611,0
2017-03-14,25.250000,25.250000,25.250000,25.250000,22.371868,0
2017-03-15,25.520000,25.520000,25.520000,25.520000,22.611094,0
2017-03-16,25.540001,25.540001,25.540001,25.540001,22.628815,0
2017-03-17,25.600000,25.600000,25.600000,25.600000,22.681974,0
2017-03-20,25.490000,25.490000,25.490000,25.490000,22.584511,0
2017-03-21,24.969999,24.969999,24.969999,24.969999,22.123783,0
2017-03-22,25.030001,25.030001,25.030001,25.030001,22.176947,0
2017-03-23,25.020000,25.020000,25.020000,25.020000,22.168085,0
2017-03-24,25.030001,25.030001,25.030001,25.030001,22.176947,0
2017-03-27,25.030001,25.030001,25.030001,25.030001,22.176947,0
2017-03-28,25.150000,25.150000,25.150000,25.150000,22.283266,0
2017-03-29,25.240000,25.240000,25.240000,25.240000,22.363008,0
2017-03-30,25.350000,25.350000,25.350000,25.350000,22.460470,0
2017-03-31,25.379999,25.379999,25.379999,25.379999,22.487049,0
2017-04-03,25.150000,25.150000,25.150000,25.150000,22.283266,0
2017-04-04,25.059999,25.059999,25.059999,25.059999,22.203526,0
2017-04-05,24.870001,24.870001,24.870001,24.870001,22.035185,0
2017-04-06,25.059999,25.059999,25.059999,25.059999,22.203526,0
2017-04-07,25.070000,25.070000,25.070000,25.070000,22.212387,0
2017-04-10,25.150000,25.150000,25.150000,25.150000,22.283266,0
2017-04-11,25.260000,25.260000,25.260000,25.260000,22.380728,0
2017-04-12,25.070000,25.070000,25.070000,25.070000,22.212387,0
2017-04-13,24.889999,24.889999,24.889999,24.889999,22.052904,0
2017-04-17,25.139999,25.139999,25.139999,25.139999,22.274406,0
2017-04-18,25.150000,25.150000,25.150000,25.150000,22.283266,0
2017-04-19,25.309999,25.309999,25.309999,25.309999,22.425030,0
2017-04-20,25.590000,25.590000,25.590000,25.590000,22.673115,0
2017-04-21,25.490000,25.490000,25.490000,25.490000,22.584511,0
2017-04-24,25.820000,25.820000,25.820000,25.820000,22.876898,0
2017-04-25,25.959999,25.959999,25.959999,25.959999,23.000938,0
2017-04-26,26.049999,26.049999,26.049999,26.049999,23.080681,0
2017-04-27,26.200001,26.200001,26.200001,26.200001,23.213583,0
2017-04-28,26.049999,26.049999,26.049999,26.049999,23.080681,0
2017-05-01,26.160000,26.160000,26.160000,26.160000,23.178143,0
2017-05-02,26.150000,26.150000,26.150000,26.150000,23.169281,0
2017-05-03,26.070000,26.070000,26.070000,26.070000,23.098402,0
2017-05-04,26.139999,26.139999,26.139999,26.139999,23.160421,0
2017-05-05,26.240000,26.240000,26.240000,26.240000,23.249023,0
2017-05-08,26.080000,26.080000,26.080000,26.080000,23.107260,0
2017-05-09,26.180000,26.180000,26.180000,26.180000,23.195864,0
2017-05-10,26.299999,26.299999,26.299999,26.299999,23.302185,0
2017-05-11,26.139999,26.139999,26.139999,26.139999,23.160421,0
2017-05-12,26.070000,26.070000,26.070000,26.070000,23.098402,0
2017-05-15,26.240000,26.240000,26.240000,26.240000,23.249023,0
2017-05-16,26.299999,26.299999,26.299999,26.299999,23.302185,0
2017-05-17,25.730000,25.730000,25.730000,25.730000,22.797155,0
2017-05-18,25.809999,25.809999,25.809999,25.809999,22.868036,0
2017-05-19,26.010000,26.010000,26.010000,26.010000,23.045240,0
2017-05-22,26.200001,26.200001,26.200001,26.200001,23.213583,0
2017-05-23,26.219999,26.219999,26.219999,26.219999,23.231302,0
2017-05-24,26.340000,26.340000,26.340000,26.340000,23.337626,0
2017-05-25,26.459999,26.459999,26.459999,26.459999,23.443945,0
2017-05-26,26.440001,26.440001,26.440001,26.440001,23.426226,0
2017-05-30,26.340000,26.340000,26.340000,26.340000,23.337626,0
2017-05-31,26.340000,26.340000,26.340000,26.340000,23.337626,0
2017-06-01,26.719999,26.719999,26.719999,26.719999,23.674309,0
2017-06-02,26.930000,26.930000,26.930000,26.930000,23.860374,0
2017-06-05,26.840000,26.840000,26.840000,26.840000,23.780632,0
2017-06-06,26.730000,26.730000,26.730000,26.730000,23.683170,0
2017-06-07,26.719999,26.719999,26.719999,26.719999,23.674309,0
2017-06-08,26.900000,26.900000,26.900000,26.900000,23.833792,0
2017-06-09,26.790001,26.790001,26.790001,26.790001,23.736332,0
2017-06-12,26.750000,26.750000,26.750000,26.750000,23.700891,0
2017-06-13,26.959999,26.959999,26.959999,26.959999,23.886951,0
2017-06-14,26.889999,26.889999,26.889999,26.889999,23.824932,0
2017-06-15,26.860001,26.860001,26.860001,26.860001,23.798353,0
2017-06-16,26.870001,26.870001,26.870001,26.870001,23.807213,0
2017-06-19,27.219999,27.219999,27.219999,27.219999,24.117317,0
2017-06-20,26.959999,26.959999,26.959999,26.959999,23.886951,0
2017-06-21,26.940001,26.940001,26.940001,26.940001,23.869234,0
2017-06-22,27.020000,27.020000,27.020000,27.020000,23.940115,0
2017-06-23,27.200001,27.200001,27.200001,27.200001,24.099598,0
2017-06-26,27.170000,27.170000,27.170000,27.170000,24.073017,0
2017-06-27,26.920000,26.920000,26.920000,26.920000,23.851513,0
2017-06-28,27.209999,27.209999,27.209999,27.209999,24.108456,0
2017-06-29,26.910000,26.910000,26.910000,26.910000,23.842653,0
2017-06-30,27.010000,27.010000,27.010000,27.010000,23.931253,0
2017-07-03,27.070000,27.070000,27.070000,27.070000,23.984415,0
2017-07-05,27.170000,27.170000,27.170000,27.170000,24.073017,0
2017-07-06,26.850000,26.850000,26.850000,26.850000,23.789492,0
2017-07-07,27.139999,27.139999,27.139999,27.139999,24.046434,0
2017-07-10,27.040001,27.040001,27.040001,27.040001,23.957836,0
2017-07-11,27.150000,27.150000,27.150000,27.150000,24.055296,0
2017-07-12,27.389999,27.389999,27.389999,27.389999,24.267939,0
2017-07-13,27.320000,27.320000,27.320000,27.320000,24.205919,0
2017-07-14,27.400000,27.400000,27.400000,27.400000,24.276800,0
2017-07-17,27.360001,27.360001,27.360001,27.360001,24.241360,0
2017-07-18,27.350000,27.350000,27.350000,27.350000,24.232500,0
2017-07-19,27.559999,27.559999,27.559999,27.559999,24.418562,0
2017-07-20,27.549999,27.549999,27.549999,27.549999,24.409700,0
2017-07-21,27.490000,27.490000,27.490000,27.490000,24.356541,0
2017-07-24,27.620001,27.620001,27.620001,27.620001,24.471724,0
2017-07-25,27.820000,27.820000,27.820000,27.820000,24.648926,0
2017-07-26,27.709999,27.709999,27.709999,27.709999,24.551464,0
2017-07-27,27.469999,27.469999,27.469999,27.469999,24.338821,0
2017-07-28,27.400000,27.400000,27.400000,27.400000,24.276800,0
2017-07-31,27.360001,27.360001,27.360001,27.360001,24.241360,0
2017-08-01,27.389999,27.389999,27.389999,27.389999,24.267939,0
2017-08-02,27.170000,27.170000,27.170000,27.170000,24.073017,0
2017-08-03,27.209999,27.209999,27.209999,27.209999,24.108456,0
2017-08-04,27.340000,27.340000,27.340000,27.340000,24.223640,0
2017-08-07,27.420000,27.420000,27.420000,27.420000,24.294521,0
2017-08-08,27.299999,27.299999,27.299999,27.299999,24.188198,0
2017-08-09,27.180000,27.180000,27.180000,27.180000,24.081879,0
2017-08-10,26.650000,26.650000,26.650000,26.650000,23.612289,0
2017-08-11,26.830000,26.830000,26.830000,26.830000,23.771772,0
2017-08-14,27.129999,27.129999,27.129999,27.129999,24.037575,0
2017-08-15,27.030001,27.030001,27.030001,27.030001,23.948975,0
2017-08-16,27.100000,27.100000,27.100000,27.100000,24.010996,0
2017-08-17,26.680000,26.680000,26.680000,26.680000,23.638870,0
2017-08-18,26.620001,26.620001,26.620001,26.620001,23.585709,0
2017-08-21,26.629999,26.629999,26.629999,26.629999,23.594568,0
2017-08-22,26.900000,26.900000,26.900000,26.900000,23.833792,0
2017-08-23,26.770000,26.770000,26.770000,26.770000,23.718613,0
2017-08-24,26.809999,26.809999,26.809999,26.809999,23.754051,0
2017-08-25,26.860001,26.860001,26.860001,26.860001,23.798353,0
2017-08-28,26.969999,26.969999,26.969999,26.969999,23.895813,0
2017-08-29,27.059999,27.059999,27.059999,27.059999,23.975555,0
2017-08-30,27.250000,27.250000,27.250000,27.250000,24.143898,0
2017-08-31,27.559999,27.559999,27.559999,27.559999,24.418562,0
2017-09-01,27.620001,27.620001,27.620001,27.620001,24.471724,0
2017-09-05,27.480000,27.480000,27.480000,27.480000,24.347681,0
2017-09-06,27.480000,27.480000,27.480000,27.480000,24.347681,0
2017-09-07,27.500000,27.500000,27.500000,27.500000,24.365402,0
2017-09-08,27.559999,27.559999,27.559999,27.559999,24.418562,0
2017-09-11,27.809999,27.809999,27.809999,27.809999,24.640066,0
2017-09-12,27.920000,27.920000,27.920000,27.920000,24.737528,0
2017-09-13,27.889999,27.889999,27.889999,27.889999,24.710947,0
2017-09-14,27.820000,27.820000,27.820000,27.820000,24.648926,0
2017-09-15,27.850000,27.850000,27.850000,27.850000,24.675507,0
2017-09-18,27.990000,27.990000,27.990000,27.990000,24.799549,0
2017-09-19,28.010000,28.010000,28.010000,28.010000,24.817268,0
2017-09-20,28.080000,28.080000,28.080000,28.080000,24.879290,0
2017-09-21,28.070000,28.070000,28.070000,28.070000,24.870428,0
2017-09-22,28.200001,28.200001,28.200001,28.200001,24.985613,0
2017-09-25,28.150000,28.150000,28.150000,28.150000,24.941311,0
2017-09-26,28.120001,28.120001,28.120001,28.120001,24.914732,0
2017-09-27,28.490000,28.490000,28.490000,28.490000,25.242556,0
2017-09-28,28.450001,28.450001,28.450001,28.450001,25.207117,0
2017-09-29,28.559999,28.559999,28.559999,28.559999,25.304577,0
2017-10-02,28.790001,28.790001,28.790001,28.790001,25.508362,0
2017-10-03,28.879999,28.879999,28.879999,28.879999,25.588102,0
2017-10-04,28.969999,28.969999,28.969999,28.969999,25.667843,0
2017-10-05,29.059999,29.059999,29.059999,29.059999,25.747585,0
2017-10-06,29.090000,29.090000,29.090000,29.090000,25.774164,0
2017-10-09,28.980000,28.980000,28.980000,28.980000,25.676702,0
2017-10-10,28.980000,28.980000,28.980000,28.980000,25.676702,0
2017-10-11,28.940001,28.940001,28.940001,28.940001,25.641264,0
2017-10-12,28.969999,28.969999,28.969999,28.969999,25.667843,0
